date,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
12/08/2001,8,12,2001,1,1,cha001          ,0.238,1.14E-03,3.81E-04,2.38E-04,95.7,9.03E-02,5.32E-03,4.05E-04,0.154,1.13E-05,0,0,0,0,0,2.08E-02,5.00E-03,5.30E-03,5.30E-02,2.22E-02,0,17,0.803,65.4,3.86,0.294,111,8.16E-03,0,0,0,0,0,15.1,3.62,3.84,38.4,16.1,0,17,0.803,65.4,3.86,0.294,111,8.17E-03,0,0,0,0,0,15.1,3.63,3.85,38.5,16.1,0,17,17
13/08/2001,8,13,2001,1,1,cha001          ,0.238,2.85E-04,3.88E-04,2.38E-04,90.8,1.28E-02,1.20E-03,1.28E-04,4.13E-02,6.87E-06,0,0,0,0,0,4.09E-03,1.03E-03,1.04E-03,1.04E-02,4.35E-03,0,17.7,0.742,9.06,0.846,9.02E-02,29.2,4.86E-03,0,0,0,0,0,2.89,0.729,0.734,7.33,3.07,0,17.7,0.742,9.14,0.851,9.05E-02,29.3,4.86E-03,0,0,0,0,0,2.9,0.733,0.738,7.37,3.09,0,17.7,17.7
14/08/2001,8,14,2001,1,1,cha001          ,0.238,0,3.86E-04,2.38E-04,83.7,1.08E-03,2.89E-04,3.14E-05,6.55E-03,4.32E-06,0,0,0,0,0,4.37E-04,1.60E-04,1.11E-04,1.10E-03,4.63E-04,0,17.8,0.653,0.729,0.195,2.12E-02,4.42,2.91E-03,0,0,0,0,0,0.295,0.108,7.47E-02,0.743,0.312,0,17.8,0.653,0.741,0.196,2.13E-02,4.46,2.92E-03,0,0,0,0,0,0.298,0.109,7.57E-02,0.753,0.316,0,17.8,17.8
15/08/2001,8,15,2001,1,1,cha001          ,0.238,2.21E-03,3.73E-04,2.38E-04,112,0.129,1.19E-02,9.40E-04,0.172,9.17E-05,0,0,0,0,0,2.49E-02,8.63E-03,6.27E-03,6.27E-02,2.64E-02,0,17.1,1.02,102,9.38,0.742,136,7.24E-02,0,0,0,0,0,19.7,6.81,4.95,49.5,20.8,0,17.1,1.02,101,9.37,0.741,135,7.23E-02,0,0,0,0,0,19.6,6.8,4.94,49.4,20.8,0,17.1,17.1
16/08/2001,8,16,2001,1,1,cha001          ,0.238,1.28E-03,3.52E-04,2.38E-04,111,2.92E-02,3.22E-03,2.93E-04,0.118,2.74E-05,0,0,0,0,0,1.26E-02,3.55E-03,3.16E-03,3.16E-02,1.33E-02,0,15.9,1.01,22.9,2.53,0.23,92.8,2.16E-02,0,0,0,0,0,9.87,2.79,2.48,24.8,10.4,0,15.9,1.01,23,2.54,0.231,92.9,2.16E-02,0,0,0,0,0,9.88,2.8,2.48,24.8,10.4,0,15.9,15.9
17/08/2001,8,17,2001,1,1,cha001          ,0.238,6.18E-04,3.53E-04,2.38E-04,102,9.56E-03,1.35E-03,1.39E-04,4.89E-02,1.02E-05,0,0,0,0,0,4.42E-03,1.20E-03,1.12E-03,1.12E-02,4.69E-03,0,16.1,0.895,7.22,1.02,0.105,36.9,7.70E-03,0,0,0,0,0,3.34,0.907,0.843,8.43,3.54,0,16.1,0.895,7.24,1.02,0.105,37,7.72E-03,0,0,0,0,0,3.34,0.909,0.845,8.45,3.55,0,16.1,16.1
18/08/2001,8,18,2001,1,1,cha001          ,0.238,3.64E-03,3.57E-04,2.38E-04,133,0.317,1.72E-02,1.16E-03,0.115,1.38E-05,3.44E-02,0,0,0,0.272,6.41E-02,1.48E-02,1.61E-02,0.161,6.78E-02,0,16.6,1.33,274,14.9,0.999,99.6,1.19E-02,29.7,0,0,0,235,55.4,12.8,13.9,139,58.5,0,16.6,1.33,274,14.8,0.998,99.5,1.19E-02,29.7,0,0,0,235,55.3,12.8,13.9,139,58.5,0,16.6,16.6
19/08/2001,8,19,2001,1,1,cha001          ,0.238,1.90E-04,3.56E-04,2.38E-04,119,4.29E-02,2.89E-03,2.39E-04,4.62E-02,7.36E-06,9.36E-03,0,0,0,0.36,1.14E-02,2.68E-03,2.88E-03,2.88E-02,1.21E-02,0,16.8,1.12,34.9,2.36,0.195,37.6,6.00E-03,7.63,0,0,0,294,9.32,2.19,2.35,23.5,9.87,0,16.8,1.12,35.2,2.37,0.196,37.7,6.01E-03,7.66,0,0,0,294,9.38,2.2,2.36,23.6,9.92,0,16.8,16.8
20/08/2001,8,20,2001,1,1,cha001          ,0.238,0,3.43E-04,2.38E-04,108,3.40E-03,4.81E-04,4.57E-05,6.06E-03,4.23E-06,1.21E-03,0,0,0,0.393,1.12E-03,2.99E-04,2.82E-04,2.82E-03,1.19E-03,0,16,0.97,2.64,0.373,3.54E-02,4.71,3.28E-03,0.937,0,0,0,305,0.871,0.232,0.219,2.19,0.92,0,16,0.97,2.68,0.375,3.56E-02,4.75,3.28E-03,0.945,0,0,0,305,0.881,0.234,0.222,2.21,0.931,0,16,16
21/08/2001,8,21,2001,1,1,cha001          ,0.238,6.42E-04,3.42E-04,2.38E-04,104,2.32E-02,2.44E-03,2.92E-04,6.84E-02,6.68E-05,9.63E-05,0,0,0,0.401,4.20E-03,3.19E-03,1.06E-03,1.06E-02,4.45E-03,0,16.2,0.917,17.7,1.86,0.223,52.1,5.08E-02,7.33E-02,0,0,0,305,3.19,2.42,0.806,8.05,3.38,0,16.2,0.917,17.6,1.85,0.222,52,5.08E-02,7.44E-02,0,0,0,305,3.19,2.42,0.805,8.04,3.38,0,16.2,16.2
22/08/2001,8,22,2001,1,1,cha001          ,0.238,0,3.38E-04,2.38E-04,95.8,3.07E-03,4.34E-04,5.73E-05,8.21E-03,1.49E-05,5.63E-06,0,0,0,0.42,5.59E-04,6.02E-04,1.40E-04,1.39E-03,5.87E-04,0,16.1,0.805,2.23,0.315,4.16E-02,5.96,1.09E-02,4.09E-03,0,0,0,305,0.406,0.437,0.101,1.01,0.426,0,16.1,0.805,2.25,0.317,4.18E-02,6.02,1.09E-02,4.18E-03,0,0,0,305,0.409,0.439,0.102,1.02,0.43,0,16.1,16.1
23/08/2001,8,23,2001,1,1,cha001          ,0.238,0,3.40E-04,2.38E-04,89.2,2.52E-04,1.10E-04,1.40E-05,1.37E-03,3.97E-06,2.50E-07,0,0,0,0.435,4.91E-05,1.07E-04,1.25E-05,1.19E-04,5.09E-05,0,16.4,0.721,0.176,7.67E-02,9.81E-03,0.955,2.78E-03,1.75E-04,0,0,0,304,3.43E-02,7.48E-02,8.75E-03,8.32E-02,3.56E-02,0,16.4,0.721,0.179,7.70E-02,9.85E-03,0.962,2.79E-03,1.80E-04,0,0,0,304,3.48E-02,7.53E-02,8.88E-03,8.44E-02,3.61E-02,0,16.4,16.4
24/08/2001,8,24,2001,1,1,cha001          ,0.238,1.38E-03,3.31E-04,2.38E-04,91.9,4.88E-02,4.73E-03,5.71E-04,0.116,1.19E-04,8.36E-09,0,0,0,0.431,8.86E-03,6.08E-03,2.23E-03,2.23E-02,9.37E-03,0,16,0.755,34.6,3.36,0.405,82.6,8.47E-02,5.93E-06,0,0,0,306,6.29,4.31,1.58,15.8,6.65,0,16,0.755,34.5,3.35,0.404,82.4,8.45E-02,6.17E-06,0,0,0,306,6.28,4.31,1.58,15.8,6.64,0,16,16
25/08/2001,8,25,2001,1,1,cha001          ,0.238,4.04E-04,3.37E-04,2.38E-04,89.2,6.34E-03,2.37E-03,2.42E-04,7.26E-02,2.88E-05,2.30E-10,0,0,0,9.91E-02,5.78E-03,2.30E-03,1.47E-03,1.47E-02,6.15E-03,0,16.7,0.722,4.44,1.66,0.169,50.8,2.02E-02,1.61E-07,0,0,0,69.4,4.04,1.61,1.03,10.3,4.3,0,16.7,0.722,4.48,1.66,0.169,50.9,2.03E-02,1.69E-07,0,0,0,69.7,4.05,1.61,1.03,10.3,4.3,0,16.7,16.7
26/08/2001,8,26,2001,1,1,cha001          ,0.238,0,3.24E-04,2.38E-04,82.1,5.38E-04,3.57E-04,4.32E-05,8.09E-03,8.05E-06,5.45E-12,0,0,0,1.22E-02,7.04E-04,3.98E-04,1.79E-04,1.78E-03,7.47E-04,0,16,0.636,0.36,0.239,2.89E-02,5.42,5.39E-03,3.65E-09,0,0,0,8.19,0.471,0.266,0.12,1.19,0.5,0,16,0.636,0.366,0.241,2.91E-02,5.48,5.41E-03,3.87E-09,0,0,0,8.27,0.476,0.268,0.121,1.2,0.506,0,16,16
27/08/2001,8,27,2001,1,1,cha001          ,0.238,0,3.03E-04,2.38E-04,77.2,4.92E-05,1.03E-04,1.37E-05,1.39E-03,3.85E-06,1.10E-13,0,0,0,9.82E-04,5.76E-05,1.13E-04,1.50E-05,1.44E-04,6.09E-05,0,14.7,0.574,3.16E-02,6.61E-02,8.81E-03,0.891,2.47E-03,7.05E-11,0,0,0,0.631,3.70E-02,7.27E-02,9.67E-03,9.24E-02,3.91E-02,0,14.7,0.574,3.21E-02,6.64E-02,8.84E-03,0.897,2.48E-03,7.58E-11,0,0,0,0.642,3.77E-02,7.30E-02,9.84E-03,9.40E-02,3.98E-02,0,14.7,14.7
28/08/2001,8,28,2001,1,1,cha001          ,0.238,0,3.04E-04,2.38E-04,72.3,1.36E-05,5.33E-05,7.44E-06,5.80E-04,2.47E-06,1.87E-15,0,0,0,5.64E-05,5.79E-06,6.18E-05,2.01E-06,1.30E-05,5.98E-06,0,15,0.522,8.50E-03,3.32E-02,4.63E-03,0.362,1.54E-03,1.16E-12,0,0,0,3.52E-02,3.61E-03,3.85E-02,1.25E-03,8.11E-03,3.72E-03,0,15,0.522,8.54E-03,3.33E-02,4.64E-03,0.362,1.54E-03,1.27E-12,0,0,0,3.61E-02,3.66E-03,3.86E-02,1.27E-03,8.25E-03,3.78E-03,0,15,15
29/08/2001,8,29,2001,1,1,cha001          ,0.238,6.42E-04,3.10E-04,2.38E-04,69.1,9.63E-03,2.27E-03,4.02E-04,4.35E-02,1.27E-04,2.74E-17,0,0,0,2.49E-06,1.01E-03,4.76E-03,2.58E-04,2.57E-03,1.08E-03,0,15.7,0.483,5.82,1.37,0.243,26.3,7.67E-02,1.65E-14,0,0,0,1.50E-03,0.607,2.88,0.156,1.55,0.65,0,15.7,0.483,5.81,1.37,0.243,26.2,7.66E-02,1.84E-14,0,0,0,1.56E-03,0.606,2.87,0.155,1.55,0.649,0,15.7,15.7
30/08/2001,8,30,2001,1,1,cha001          ,0.238,1.05E-03,3.05E-04,2.38E-04,82.1,0.101,7.27E-03,6.19E-04,0.184,6.12E-05,3.03E-19,0,0,0,7.65E-08,2.15E-02,6.79E-03,5.34E-03,5.34E-02,2.25E-02,0,15.4,0.636,67.6,4.87,0.415,123,4.10E-02,2.03E-16,0,0,0,5.12E-05,14.4,4.55,3.58,35.8,15.1,0,15.4,0.636,67.5,4.86,0.414,123,4.11E-02,2.30E-16,0,0,0,5.37E-05,14.4,4.55,3.57,35.7,15.1,0,15.4,15.4
31/08/2001,8,31,2001,1,1,cha001          ,0.238,0,3.00E-04,2.38E-04,70.7,1.47E-02,1.11E-03,1.15E-04,2.32E-02,1.93E-05,3.22E-21,0,0,0,2.20E-09,3.26E-03,1.29E-03,7.94E-04,7.94E-03,3.37E-03,0,15.3,0.504,9.04,0.683,7.10E-02,14.3,1.19E-02,1.98E-18,0,0,0,1.36E-06,2,0.795,0.489,4.89,2.08,0,15.3,0.504,9.13,0.689,7.15E-02,14.4,1.19E-02,2.28E-18,0,0,0,1.43E-06,2.02,0.801,0.494,4.93,2.1,0,15.3,15.3
01/09/2001,9,1,2001,1,1,cha001          ,0.238,5.95E-04,2.82E-04,2.38E-04,71.8,3.39E-02,2.68E-03,3.45E-04,0.118,8.49E-05,2.95E-23,0,0,0,5.10E-11,6.18E-03,4.24E-03,1.57E-03,1.57E-02,6.58E-03,0,15.4,0.512,20.9,1.65,0.213,72.6,5.23E-02,1.81E-20,0,0,0,3.14E-08,3.81,2.61,0.967,9.67,4.05,0,15.4,0.512,20.9,1.65,0.213,72.5,5.22E-02,2.13E-20,0,0,0,3.36E-08,3.81,2.61,0.967,9.66,4.05,0,15.4,15.4
02/09/2001,9,2,2001,1,1,cha001          ,0.238,9.99E-04,2.87E-04,2.38E-04,72.3,5.14E-03,1.23E-03,1.66E-04,5.29E-02,2.57E-05,2.27E-25,0,0,0,9.69E-13,5.58E-03,2.16E-03,1.42E-03,1.42E-02,5.95E-03,0,16,0.519,3.19,0.765,0.103,32.8,1.59E-02,1.41E-22,0,0,0,6.01E-10,3.46,1.34,0.882,8.82,3.69,0,16,0.519,3.22,0.766,0.103,32.9,1.60E-02,1.70E-22,0,0,0,6.51E-10,3.46,1.34,0.882,8.82,3.69,0,16,16
03/09/2001,9,3,2001,1,1,cha001          ,0.238,2.38E-05,2.76E-04,2.38E-04,68,8.43E-04,2.72E-04,4.00E-05,8.33E-03,7.77E-06,1.56E-27,0,0,0,1.61E-14,9.84E-04,4.61E-04,2.51E-04,2.51E-03,1.05E-03,0,15.3,0.473,0.506,0.163,2.40E-02,5,4.66E-03,9.38E-25,0,0,0,9.69E-12,0.591,0.277,0.151,1.5,0.63,0,15.3,0.473,0.511,0.164,2.41E-02,5.04,4.68E-03,1.16E-24,0,0,0,1.06E-11,0.595,0.279,0.152,1.52,0.635,0,15.3,15.3
04/09/2001,9,4,2001,1,1,cha001          ,0.238,1.69E-03,2.67E-04,2.38E-04,87.5,0.157,8.13E-03,7.09E-04,0.2,8.62E-05,8.00E-30,0,0,0,1.97E-16,3.04E-02,9.94E-03,7.74E-03,7.74E-02,3.24E-02,0,14.8,0.702,109,5.64,0.491,139,5.97E-02,5.54E-27,0,0,0,1.36E-13,21.1,6.89,5.36,53.6,22.5,0,14.8,0.702,109,5.63,0.491,138,5.96E-02,7.10E-27,0,0,0,1.52E-13,21.1,6.88,5.36,53.6,22.4,0,14.8,14.8
05/09/2001,9,5,2001,1,1,cha001          ,0.238,2.66E-03,2.76E-04,2.38E-04,136,0.379,2.09E-02,1.45E-03,0.159,2.68E-05,3.10E-02,0,0,1.03E+04,1.71E-18,0.1,2.35E-02,2.50E-02,0.25,0.105,0,15.9,1.37,331,18.2,1.27,139,2.34E-02,27.1,0,0,8.99E+06,1.50E-15,87.2,20.5,21.8,218,92,0,15.9,1.37,331,18.2,1.27,139,2.35E-02,27,0,0,8.98E+06,1.69E-15,87.1,20.5,21.8,218,91.9,0,15.9,15.9
06/09/2001,9,6,2001,1,1,cha001          ,0.238,9.51E-05,2.64E-04,2.38E-04,114,5.86E-02,3.14E-03,2.55E-04,2.20E-02,1.10E-05,8.71E-03,0,0,2.89E+03,0.305,1.59E-02,3.83E-03,3.98E-03,3.98E-02,1.68E-02,0,15.1,1.05,46.6,2.5,0.203,17.5,8.73E-03,6.92,0,0,2.29E+06,242,12.7,3.04,3.16,31.6,13.3,0,15.1,1.05,46.9,2.52,0.204,17.6,8.74E-03,6.94,0,0,2.30E+06,242,12.8,3.06,3.18,31.8,13.4,0,15.1,15.1
07/09/2001,9,7,2001,1,1,cha001          ,0.238,5.47E-04,2.73E-04,2.38E-04,119,7.02E-02,3.47E-03,3.83E-04,6.24E-02,6.82E-05,1.05E-03,0,0,345,0.368,1.40E-02,5.37E-03,3.47E-03,3.47E-02,1.46E-02,0,16.1,1.12,57,2.82,0.311,50.8,5.55E-02,0.851,0,0,2.81E+05,299,11.3,4.36,2.82,28.2,11.9,0,16.1,1.12,57,2.82,0.311,50.7,5.54E-02,0.858,0,0,2.83E+05,299,11.3,4.36,2.82,28.2,11.9,0,16.1,16.1
08/09/2001,9,8,2001,1,1,cha001          ,0.238,0,2.55E-04,2.38E-04,110,1.17E-02,7.85E-04,8.82E-05,8.70E-03,1.65E-05,8.44E-05,0,0,27.8,0.401,2.33E-03,1.02E-03,5.74E-04,5.73E-03,2.43E-03,0,14.8,0.989,9.13,0.612,6.87E-02,6.78,1.28E-02,6.58E-02,0,0,2.16E+04,312,1.82,0.795,0.447,4.47,1.89,0,14.8,0.989,9.19,0.614,6.90E-02,6.83,1.29E-02,6.67E-02,0,0,2.19E+04,312,1.83,0.799,0.45,4.5,1.91,0,14.8,14.8
09/09/2001,9,9,2001,1,1,cha001          ,0.238,0,2.42E-04,2.38E-04,102,1.04E-03,2.37E-04,2.56E-05,2.09E-03,5.24E-06,4.88E-06,0,0,1.6,0.426,2.13E-04,1.73E-04,5.22E-05,5.16E-04,2.20E-04,0,13.9,0.884,0.779,0.178,1.92E-02,1.57,3.93E-03,3.66E-03,0,0,1.20E+03,319,0.16,0.13,3.92E-02,0.387,0.165,0,13.9,0.885,0.789,0.178,1.92E-02,1.57,3.94E-03,3.74E-03,0,0,1.22E+03,319,0.162,0.131,3.97E-02,0.393,0.167,0,13.9,13.9
10/09/2001,9,10,2001,1,1,cha001          ,0.238,7.14E-05,2.44E-04,2.38E-04,95.2,6.87E-05,1.19E-04,1.27E-05,1.10E-03,2.97E-06,2.14E-07,0,0,6.97E-02,0.44,1.77E-05,6.75E-05,4.65E-06,4.05E-05,1.78E-05,0,14.4,0.799,4.98E-02,8.63E-02,9.20E-03,0.799,2.15E-03,1.55E-04,0,0,50.5,318,1.28E-02,4.89E-02,3.37E-03,2.94E-02,1.29E-02,0,14.4,0.799,5.07E-02,8.64E-02,9.22E-03,0.8,2.15E-03,1.60E-04,0,0,52,318,1.30E-02,4.90E-02,3.42E-03,2.98E-02,1.31E-02,0,14.4,14.4
11/09/2001,9,11,2001,1,1,cha001          ,0.238,2.38E-05,2.54E-04,2.38E-04,89.2,8.83E-06,7.77E-05,8.35E-06,7.86E-04,2.11E-06,7.47E-09,0,0,2.41E-03,0.445,4.69E-06,4.53E-05,1.60E-06,9.70E-06,4.62E-06,0,15.6,0.723,6.18E-03,5.44E-02,5.84E-03,0.55,1.47E-03,5.23E-06,0,0,1.69,311,3.28E-03,3.17E-02,1.12E-03,6.79E-03,3.24E-03,0,15.6,0.723,6.24E-03,5.44E-02,5.85E-03,0.551,1.48E-03,5.43E-06,0,0,1.76,311,3.29E-03,3.17E-02,1.12E-03,6.82E-03,3.25E-03,0,15.6,15.6
12/09/2001,9,12,2001,1,1,cha001          ,0.238,3.33E-03,2.46E-04,2.38E-04,170,0.576,2.79E-02,2.08E-03,0.137,1.59E-04,2.38E-02,0,0,1.09E+04,7.26E-02,0.133,2.95E-02,2.66E-02,0.266,0.121,0,15.1,1.91,562,27.2,2.03,133,0.155,23.2,0,0,1.06E+07,70.8,129,28.7,26,260,118,0,15.1,1.91,561,27.2,2.03,133,0.155,23.2,0,0,1.06E+07,71.2,129,28.7,25.9,259,118,0,15.1,15.1
13/09/2001,9,13,2001,1,1,cha001          ,0.238,7.38E-04,2.32E-04,2.38E-04,150,9.43E-02,9.37E-03,7.33E-04,9.58E-02,5.19E-05,6.44E-03,0,0,2.93E+03,0.28,3.71E-02,8.46E-03,7.95E-03,7.95E-02,3.53E-02,0,14.1,1.59,86.5,8.59,0.672,87.8,4.76E-02,5.9,0,0,2.69E+06,257,34,7.75,7.29,72.9,32.4,0,14.1,1.59,86.9,8.61,0.673,87.9,4.77E-02,5.92,0,0,2.69E+06,256,34.1,7.78,7.31,73.1,32.5,0,14.1,14.1
14/09/2001,9,14,2001,1,1,cha001          ,0.238,1.90E-04,2.25E-04,2.38E-04,134,9.49E-03,1.80E-03,1.58E-04,1.36E-02,1.94E-05,8.29E-04,0,0,376,0.363,4.28E-03,1.08E-03,8.71E-04,8.71E-03,3.95E-03,0,13.7,1.34,8.22,1.56,0.137,11.7,1.68E-02,0.717,0,0,3.26E+05,315,3.71,0.937,0.754,7.54,3.42,0,13.7,1.34,8.31,1.56,0.138,11.8,1.68E-02,0.723,0,0,3.28E+05,315,3.74,0.944,0.761,7.61,3.45,0,13.7,13.7
15/09/2001,9,15,2001,1,1,cha001          ,0.238,2.62E-04,2.26E-04,2.38E-04,124,7.29E-04,6.25E-04,5.59E-05,3.45E-03,1.04E-05,6.66E-05,0,0,30.1,0.384,3.95E-04,1.93E-04,7.82E-05,7.77E-04,3.57E-04,0,14.1,1.2,0.609,0.522,4.66E-02,2.88,8.66E-03,5.56E-02,0,0,2.52E+04,320,0.33,0.161,6.53E-02,0.649,0.298,0,14.1,1.2,0.618,0.523,4.67E-02,2.89,8.67E-03,5.64E-02,0,0,2.55E+04,320,0.333,0.162,6.61E-02,0.657,0.301,0,14.1,14.1
16/09/2001,9,16,2001,1,1,cha001          ,0.238,0,2.22E-04,2.38E-04,116,6.46E-05,3.45E-04,2.94E-05,1.62E-03,6.76E-06,3.82E-06,0,0,1.72,0.399,4.20E-05,8.55E-05,9.11E-06,8.58E-05,3.90E-05,0,13.9,1.08,5.20E-02,0.277,2.36E-02,1.3,5.43E-03,3.08E-03,0,0,1.39E+03,321,3.38E-02,6.87E-02,7.33E-03,6.90E-02,3.14E-02,0,13.9,1.08,5.26E-02,0.278,2.36E-02,1.31,5.44E-03,3.14E-03,0,0,1.41E+03,321,3.42E-02,6.88E-02,7.40E-03,6.97E-02,3.17E-02,0,13.9,13.9
17/09/2001,9,17,2001,1,1,cha001          ,0.238,0,2.10E-04,2.38E-04,109,1.54E-05,2.31E-04,1.93E-05,1.07E-03,4.80E-06,1.67E-07,0,0,7.49E-02,0.42,1.12E-05,5.90E-05,3.02E-06,2.46E-05,1.11E-05,0,13,0.982,1.19E-02,0.179,1.50E-02,0.834,3.73E-03,1.30E-04,0,0,58.2,326,8.69E-03,4.58E-02,2.34E-03,1.91E-02,8.59E-03,0,13,0.982,1.20E-02,0.179,1.50E-02,0.835,3.73E-03,1.33E-04,0,0,59.8,326,8.72E-03,4.58E-02,2.35E-03,1.92E-02,8.62E-03,0,13,13
18/09/2001,9,18,2001,1,1,cha001          ,0.238,0,2.13E-04,2.38E-04,102,7.41E-06,1.65E-04,1.39E-05,8.04E-04,3.58E-06,5.75E-09,0,0,2.57E-03,0.431,6.87E-06,4.49E-05,2.12E-06,1.53E-05,6.95E-06,0,13.6,0.892,5.58E-03,0.124,1.04E-02,0.605,2.69E-03,4.33E-06,0,0,1.93,324,5.17E-03,3.38E-02,1.59E-03,1.15E-02,5.23E-03,0,13.6,0.892,5.59E-03,0.125,1.04E-02,0.605,2.70E-03,4.49E-06,0,0,2.01,324,5.17E-03,3.38E-02,1.59E-03,1.15E-02,5.23E-03,0,13.6,13.6
19/09/2001,9,19,2001,1,1,cha001          ,0.238,0,2.18E-04,2.38E-04,96.4,4.01E-06,1.22E-04,1.03E-05,6.29E-04,2.77E-06,1.61E-10,0,0,7.18E-05,0.438,5.14E-06,3.52E-05,1.75E-06,1.14E-05,5.25E-06,0,14.4,0.813,2.93E-03,8.92E-02,7.54E-03,0.459,2.02E-03,1.18E-07,0,0,5.23E-02,319,3.75E-03,2.56E-02,1.27E-03,8.29E-03,3.82E-03,0,14.4,0.813,2.93E-03,8.92E-02,7.54E-03,0.459,2.02E-03,1.23E-07,0,0,5.48E-02,319,3.75E-03,2.56E-02,1.27E-03,8.30E-03,3.83E-03,0,14.4,14.4
20/09/2001,9,20,2001,1,1,cha001          ,0.238,0,2.18E-04,2.38E-04,90.9,2.21E-06,9.18E-05,7.83E-06,5.04E-04,2.20E-06,3.76E-12,0,0,1.66E-06,0.448,4.03E-06,2.78E-05,1.51E-06,8.77E-06,4.13E-06,0,14.6,0.743,1.56E-03,6.49E-02,5.53E-03,0.356,1.56E-03,2.66E-09,0,0,1.17E-03,317,2.85E-03,1.97E-02,1.07E-03,6.19E-03,2.92E-03,0,14.6,0.743,1.56E-03,6.49E-02,5.54E-03,0.356,1.56E-03,2.82E-09,0,0,1.25E-03,317,2.85E-03,1.97E-02,1.07E-03,6.20E-03,2.92E-03,0,14.6,14.6
21/09/2001,9,21,2001,1,1,cha001          ,0.238,0,2.06E-04,2.38E-04,85.9,1.22E-06,6.95E-05,5.99E-06,4.10E-04,1.80E-06,7.40E-14,0,0,3.25E-08,0.469,3.24E-06,2.22E-05,1.35E-06,6.88E-06,3.34E-06,0,13.7,0.681,8.35E-04,4.76E-02,4.10E-03,0.281,1.23E-03,5.06E-11,0,0,2.22E-05,321,2.22E-03,1.52E-02,9.21E-04,4.71E-03,2.28E-03,0,13.7,0.681,8.36E-04,4.76E-02,4.10E-03,0.281,1.23E-03,5.43E-11,0,0,2.39E-05,321,2.22E-03,1.52E-02,9.21E-04,4.71E-03,2.28E-03,0,13.7,13.7
22/09/2001,9,22,2001,1,1,cha001          ,0.238,0,2.02E-04,2.38E-04,81.6,6.80E-07,5.29E-05,4.61E-06,3.38E-04,1.50E-06,1.24E-15,0,0,5.40E-10,0.487,2.67E-06,1.78E-05,1.23E-06,5.48E-06,2.75E-06,0,13.6,0.625,4.51E-04,3.50E-02,3.05E-03,0.224,9.92E-04,8.21E-13,0,0,3.57E-07,323,1.77E-03,1.18E-02,8.14E-04,3.63E-03,1.82E-03,0,13.6,0.625,4.51E-04,3.50E-02,3.05E-03,0.224,9.92E-04,8.93E-13,0,0,3.89E-07,323,1.77E-03,1.18E-02,8.14E-04,3.63E-03,1.83E-03,0,13.6,13.6
23/09/2001,9,23,2001,1,1,cha001          ,0.238,0,1.93E-04,2.38E-04,77.2,3.81E-07,4.03E-05,3.55E-06,2.81E-04,1.27E-06,1.78E-17,0,0,7.69E-12,0.51,2.25E-06,1.43E-05,1.15E-06,4.42E-06,2.32E-06,0,12.9,0.574,2.45E-04,2.59E-02,2.28E-03,0.181,8.14E-04,1.14E-14,0,0,4.94E-09,327,1.44E-03,9.17E-03,7.35E-04,2.84E-03,1.49E-03,0,12.9,0.574,2.45E-04,2.59E-02,2.28E-03,0.181,8.14E-04,1.26E-14,0,0,5.47E-09,327,1.44E-03,9.17E-03,7.35E-04,2.84E-03,1.49E-03,0,12.9,12.9
24/09/2001,9,24,2001,1,1,cha001          ,0.238,2.14E-04,1.99E-04,2.38E-04,73.4,5.93E-03,6.60E-04,1.19E-04,1.86E-02,3.13E-05,2.19E-19,0,0,9.39E-14,0.515,9.33E-04,1.39E-03,2.39E-04,2.39E-03,9.99E-04,0,13.9,0.533,3.72,0.414,7.48E-02,11.7,1.96E-02,1.37E-16,0,0,5.88E-11,323,0.585,0.871,0.15,1.5,0.626,0,13.9,0.533,3.71,0.413,7.47E-02,11.6,1.96E-02,1.55E-16,0,0,6.64E-11,323,0.584,0.87,0.15,1.49,0.625,0,13.9,13.9
25/09/2001,9,25,2001,1,1,cha001          ,0.238,0,1.93E-04,2.38E-04,69.7,1.04E-03,1.47E-04,2.47E-05,2.77E-03,7.31E-06,2.35E-21,0,0,9.97E-16,0.532,1.61E-04,2.91E-04,4.18E-05,4.11E-04,1.72E-04,0,13.5,0.491,0.634,8.96E-02,1.50E-02,1.69,4.45E-03,1.43E-18,0,0,6.07E-13,324,9.82E-02,0.177,2.55E-02,0.25,0.105,0,13.5,0.491,0.639,9.01E-02,1.51E-02,1.7,4.47E-03,1.65E-18,0,0,7.00E-13,324,9.89E-02,0.178,2.57E-02,0.252,0.106,0,13.5,13.5
